,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
16320,16331,1224,15,0,12,18,-65,-2,3399,1.0,18.0,-69.0,-2,2874.0,69.0,18.0,-69.0,-2,2650.0,49.0,18.0,-67.0,-2,2829.0,50.0,18.0,-67.0,-2,3836.0,70.0,63
16321,16332,1225,15,0,12,18,-65,-2,5569,2.0,18.0,-65.0,-2,3399.0,63.0,18.0,-69.0,-2,2874.0,69.0,18.0,-69.0,-2,2650.0,49.0,18.0,-67.0,-2,2829.0,50.0,103
16322,16333,1226,15,0,12,18,-65,-2,7135,1.0,18.0,-65.0,-2,5569.0,103.0,18.0,-65.0,-2,3399.0,63.0,18.0,-69.0,-2,2874.0,69.0,18.0,-69.0,-2,2650.0,49.0,128
16323,16334,1227,15,0,12,18,-65,-2,4171,1.0,18.0,-65.0,-2,7135.0,128.0,18.0,-65.0,-2,5569.0,103.0,18.0,-65.0,-2,3399.0,63.0,18.0,-69.0,-2,2874.0,69.0,77
16324,16335,1228,15,0,12,18,-69,-2,2751,1.0,18.0,-65.0,-2,4171.0,77.0,18.0,-65.0,-2,7135.0,128.0,18.0,-65.0,-2,5569.0,103.0,18.0,-65.0,-2,3399.0,63.0,51
16325,16336,1229,15,0,12,18,-69,-2,3019,1.0,18.0,-69.0,-2,2751.0,51.0,18.0,-65.0,-2,4171.0,77.0,18.0,-65.0,-2,7135.0,128.0,18.0,-65.0,-2,5569.0,103.0,56
16326,16337,1230,15,0,12,18,-67,-2,2035,1.0,18.0,-69.0,-2,3019.0,56.0,18.0,-69.0,-2,2751.0,51.0,18.0,-65.0,-2,4171.0,77.0,18.0,-65.0,-2,7135.0,128.0,37
16327,16338,1231,15,0,12,18,-67,-2,2337,1.0,18.0,-67.0,-2,2035.0,37.0,18.0,-69.0,-2,3019.0,56.0,18.0,-69.0,-2,2751.0,51.0,18.0,-65.0,-2,4171.0,77.0,43
16328,16339,1232,15,0,12,18,-65,-2,2371,1.0,18.0,-67.0,-2,2337.0,43.0,18.0,-67.0,-2,2035.0,37.0,18.0,-69.0,-2,3019.0,56.0,18.0,-69.0,-2,2751.0,51.0,44
16329,16340,1233,15,0,12,18,-65,-2,8074,1.0,18.0,-65.0,-2,2371.0,44.0,18.0,-67.0,-2,2337.0,43.0,18.0,-67.0,-2,2035.0,37.0,18.0,-69.0,-2,3019.0,56.0,150
16330,16341,1234,15,0,12,18,-59,-2,4171,2.0,18.0,-65.0,-2,8074.0,150.0,18.0,-65.0,-2,2371.0,44.0,18.0,-67.0,-2,2337.0,43.0,18.0,-67.0,-2,2035.0,37.0,76
16331,16342,1235,15,0,12,18,-59,-2,3008,1.0,18.0,-59.0,-2,4171.0,76.0,18.0,-65.0,-2,8074.0,150.0,18.0,-65.0,-2,2371.0,44.0,18.0,-67.0,-2,2337.0,43.0,60
16332,16343,1236,15,0,12,18,-65,-2,2225,1.0,18.0,-59.0,-2,3008.0,60.0,18.0,-59.0,-2,4171.0,76.0,18.0,-65.0,-2,8074.0,150.0,18.0,-65.0,-2,2371.0,44.0,41
16333,16344,1237,15,0,12,18,-65,-2,2695,1.0,18.0,-65.0,-2,2225.0,41.0,18.0,-59.0,-2,3008.0,60.0,18.0,-59.0,-2,4171.0,76.0,18.0,-65.0,-2,8074.0,150.0,50
16334,16345,1238,15,0,12,18,-65,-2,3668,1.0,18.0,-65.0,-2,2695.0,50.0,18.0,-65.0,-2,2225.0,41.0,18.0,-59.0,-2,3008.0,60.0,18.0,-59.0,-2,4171.0,76.0,68
16335,16346,1239,15,0,12,18,-65,-2,5524,1.0,18.0,-65.0,-2,3668.0,68.0,18.0,-65.0,-2,2695.0,50.0,18.0,-65.0,-2,2225.0,41.0,18.0,-59.0,-2,3008.0,60.0,102
16336,16347,1240,15,0,12,18,-61,-2,11452,1.0,18.0,-65.0,-2,5524.0,102.0,18.0,-65.0,-2,3668.0,68.0,18.0,-65.0,-2,2695.0,50.0,18.0,-65.0,-2,2225.0,41.0,199
16337,16348,1241,15,0,12,18,-61,-2,11497,1.0,18.0,-61.0,-2,11452.0,199.0,18.0,-65.0,-2,5524.0,102.0,18.0,-65.0,-2,3668.0,68.0,18.0,-65.0,-2,2695.0,50.0,217
16338,16349,1242,15,0,12,18,-61,-2,13376,1.0,18.0,-61.0,-2,11497.0,217.0,18.0,-61.0,-2,11452.0,199.0,18.0,-65.0,-2,5524.0,102.0,18.0,-65.0,-2,3668.0,68.0,266
16339,16350,1243,15,0,12,18,-61,-2,14695,2.0,18.0,-61.0,-2,13376.0,266.0,18.0,-61.0,-2,11497.0,217.0,18.0,-61.0,-2,11452.0,199.0,18.0,-65.0,-2,5524.0,102.0,273
16340,16351,1244,15,0,12,18,-55,-2,13924,1.0,18.0,-61.0,-2,14695.0,273.0,18.0,-61.0,-2,13376.0,266.0,18.0,-61.0,-2,11497.0,217.0,18.0,-61.0,-2,11452.0,199.0,527
16341,16352,1245,15,0,12,18,-55,-2,5390,1.0,18.0,-55.0,-2,13924.0,527.0,18.0,-61.0,-2,14695.0,273.0,18.0,-61.0,-2,13376.0,266.0,18.0,-61.0,-2,11497.0,217.0,99
16342,16353,1246,15,0,12,18,-63,-2,6777,1.0,18.0,-55.0,-2,5390.0,99.0,18.0,-55.0,-2,13924.0,527.0,18.0,-61.0,-2,14695.0,273.0,18.0,-61.0,-2,13376.0,266.0,193
16343,16354,1247,15,0,12,18,-63,-2,6430,1.0,18.0,-63.0,-2,6777.0,193.0,18.0,-55.0,-2,5390.0,99.0,18.0,-55.0,-2,13924.0,527.0,18.0,-61.0,-2,14695.0,273.0,354
16344,16355,1248,15,0,12,18,-65,-2,7191,1.0,18.0,-63.0,-2,6430.0,354.0,18.0,-63.0,-2,6777.0,193.0,18.0,-55.0,-2,5390.0,99.0,18.0,-55.0,-2,13924.0,527.0,132
16345,16356,1249,15,0,12,18,-65,-2,4842,1.0,18.0,-65.0,-2,7191.0,132.0,18.0,-63.0,-2,6430.0,354.0,18.0,-63.0,-2,6777.0,193.0,18.0,-55.0,-2,5390.0,99.0,87
16346,16357,1250,15,0,12,18,-63,-2,7247,1.0,18.0,-65.0,-2,4842.0,87.0,18.0,-65.0,-2,7191.0,132.0,18.0,-63.0,-2,6430.0,354.0,18.0,-63.0,-2,6777.0,193.0,132
16347,16358,1251,15,0,12,18,-63,-2,11072,1.0,18.0,-63.0,-2,7247.0,132.0,18.0,-65.0,-2,4842.0,87.0,18.0,-65.0,-2,7191.0,132.0,18.0,-63.0,-2,6430.0,354.0,203
16348,16359,1252,15,0,12,18,-65,-2,13253,1.0,18.0,-63.0,-2,11072.0,203.0,18.0,-63.0,-2,7247.0,132.0,18.0,-65.0,-2,4842.0,87.0,18.0,-65.0,-2,7191.0,132.0,287
16349,16360,1253,15,0,12,18,-65,-2,12190,2.0,18.0,-65.0,-2,13253.0,287.0,18.0,-63.0,-2,11072.0,203.0,18.0,-63.0,-2,7247.0,132.0,18.0,-65.0,-2,4842.0,87.0,333
16350,16361,1254,15,0,12,18,-65,-2,7605,1.0,18.0,-65.0,-2,12190.0,333.0,18.0,-65.0,-2,13253.0,287.0,18.0,-63.0,-2,11072.0,203.0,18.0,-63.0,-2,7247.0,132.0,141
16351,16362,1255,15,0,12,18,-65,-2,8086,1.0,18.0,-65.0,-2,7605.0,141.0,18.0,-65.0,-2,12190.0,333.0,18.0,-65.0,-2,13253.0,287.0,18.0,-63.0,-2,11072.0,203.0,150
16352,16363,1256,15,0,12,18,-67,-2,9607,1.0,18.0,-65.0,-2,8086.0,150.0,18.0,-65.0,-2,7605.0,141.0,18.0,-65.0,-2,12190.0,333.0,18.0,-65.0,-2,13253.0,287.0,165
16353,16364,1257,15,0,12,18,-67,-2,10725,1.0,18.0,-67.0,-2,9607.0,165.0,18.0,-65.0,-2,8086.0,150.0,18.0,-65.0,-2,7605.0,141.0,18.0,-65.0,-2,12190.0,333.0,201
16354,16365,1258,15,0,12,18,-67,-2,11843,1.0,18.0,-67.0,-2,10725.0,201.0,18.0,-67.0,-2,9607.0,165.0,18.0,-65.0,-2,8086.0,150.0,18.0,-65.0,-2,7605.0,141.0,217
16355,16366,1259,15,0,12,18,-67,-2,13678,1.0,18.0,-67.0,-2,11843.0,217.0,18.0,-67.0,-2,10725.0,201.0,18.0,-67.0,-2,9607.0,165.0,18.0,-65.0,-2,8086.0,150.0,255
16356,16367,1260,15,0,12,18,-67,-2,11698,1.0,18.0,-67.0,-2,13678.0,255.0,18.0,-67.0,-2,11843.0,217.0,18.0,-67.0,-2,10725.0,201.0,18.0,-67.0,-2,9607.0,165.0,212
16357,16368,1261,15,0,12,18,-67,-2,7381,1.0,18.0,-67.0,-2,11698.0,212.0,18.0,-67.0,-2,13678.0,255.0,18.0,-67.0,-2,11843.0,217.0,18.0,-67.0,-2,10725.0,201.0,136
16358,16369,1262,15,0,12,18,-69,-2,6117,2.0,18.0,-67.0,-2,7381.0,136.0,18.0,-67.0,-2,11698.0,212.0,18.0,-67.0,-2,13678.0,255.0,18.0,-67.0,-2,11843.0,217.0,105
16359,16370,1263,15,0,12,18,-69,-2,7168,1.0,18.0,-69.0,-2,6117.0,105.0,18.0,-67.0,-2,7381.0,136.0,18.0,-67.0,-2,11698.0,212.0,18.0,-67.0,-2,13678.0,255.0,131
16360,16371,1264,15,0,12,18,-67,-2,11116,1.0,18.0,-69.0,-2,7168.0,131.0,18.0,-69.0,-2,6117.0,105.0,18.0,-67.0,-2,7381.0,136.0,18.0,-67.0,-2,11698.0,212.0,201
16361,16372,1265,15,0,12,18,-67,-2,10635,1.0,18.0,-67.0,-2,11116.0,201.0,18.0,-69.0,-2,7168.0,131.0,18.0,-69.0,-2,6117.0,105.0,18.0,-67.0,-2,7381.0,136.0,195
16362,16373,1266,15,0,12,18,-67,-2,11586,1.0,18.0,-67.0,-2,10635.0,195.0,18.0,-67.0,-2,11116.0,201.0,18.0,-69.0,-2,7168.0,131.0,18.0,-69.0,-2,6117.0,105.0,419
16363,16374,1267,15,0,12,18,-67,-2,11922,1.0,18.0,-67.0,-2,11586.0,419.0,18.0,-67.0,-2,10635.0,195.0,18.0,-67.0,-2,11116.0,201.0,18.0,-69.0,-2,7168.0,131.0,220
16364,16375,1268,15,0,12,18,-67,-2,10087,1.0,18.0,-67.0,-2,11922.0,220.0,18.0,-67.0,-2,11586.0,419.0,18.0,-67.0,-2,10635.0,195.0,18.0,-67.0,-2,11116.0,201.0,186
16365,16376,1269,15,0,12,18,-67,-2,10736,1.0,18.0,-67.0,-2,10087.0,186.0,18.0,-67.0,-2,11922.0,220.0,18.0,-67.0,-2,11586.0,419.0,18.0,-67.0,-2,10635.0,195.0,189
16366,16377,1270,15,0,12,18,-69,-2,8030,1.0,18.0,-67.0,-2,10736.0,189.0,18.0,-67.0,-2,10087.0,186.0,18.0,-67.0,-2,11922.0,220.0,18.0,-67.0,-2,11586.0,419.0,152
16367,16378,1271,15,0,12,18,-69,-2,6866,2.0,18.0,-69.0,-2,8030.0,152.0,18.0,-67.0,-2,10736.0,189.0,18.0,-67.0,-2,10087.0,186.0,18.0,-67.0,-2,11922.0,220.0,127
16368,16379,1272,15,0,12,18,-69,-2,5793,1.0,18.0,-69.0,-2,6866.0,127.0,18.0,-69.0,-2,8030.0,152.0,18.0,-67.0,-2,10736.0,189.0,18.0,-67.0,-2,10087.0,186.0,90
16369,16380,1273,15,0,12,18,-69,-2,5715,1.0,18.0,-69.0,-2,5793.0,90.0,18.0,-69.0,-2,6866.0,127.0,18.0,-69.0,-2,8030.0,152.0,18.0,-67.0,-2,10736.0,189.0,215
16370,16381,1274,15,0,12,18,-67,-2,6721,1.0,18.0,-69.0,-2,5715.0,215.0,18.0,-69.0,-2,5793.0,90.0,18.0,-69.0,-2,6866.0,127.0,18.0,-69.0,-2,8030.0,152.0,246
16371,16382,1275,15,0,12,18,-67,-2,3802,1.0,18.0,-67.0,-2,6721.0,246.0,18.0,-69.0,-2,5715.0,215.0,18.0,-69.0,-2,5793.0,90.0,18.0,-69.0,-2,6866.0,127.0,60
16372,16383,1276,15,0,12,18,-69,-2,4988,1.0,18.0,-67.0,-2,3802.0,60.0,18.0,-67.0,-2,6721.0,246.0,18.0,-69.0,-2,5715.0,215.0,18.0,-69.0,-2,5793.0,90.0,86
16373,16384,1277,15,0,12,18,-69,-2,3344,1.0,18.0,-69.0,-2,4988.0,86.0,18.0,-67.0,-2,3802.0,60.0,18.0,-67.0,-2,6721.0,246.0,18.0,-69.0,-2,5715.0,215.0,62
16374,16385,1278,15,0,12,18,-69,-2,4495,1.0,18.0,-69.0,-2,3344.0,62.0,18.0,-69.0,-2,4988.0,86.0,18.0,-67.0,-2,3802.0,60.0,18.0,-67.0,-2,6721.0,246.0,83
16375,16386,1279,15,0,12,18,-69,-2,4249,1.0,18.0,-69.0,-2,4495.0,83.0,18.0,-69.0,-2,3344.0,62.0,18.0,-69.0,-2,4988.0,86.0,18.0,-67.0,-2,3802.0,60.0,79
16376,16387,1280,15,0,12,18,-69,-2,3444,2.0,18.0,-69.0,-2,4249.0,79.0,18.0,-69.0,-2,4495.0,83.0,18.0,-69.0,-2,3344.0,62.0,18.0,-69.0,-2,4988.0,86.0,64
16377,16388,1281,15,0,12,18,-69,-2,4182,1.0,18.0,-69.0,-2,3444.0,64.0,18.0,-69.0,-2,4249.0,79.0,18.0,-69.0,-2,4495.0,83.0,18.0,-69.0,-2,3344.0,62.0,80
16378,16389,1282,15,0,12,18,-69,-2,2415,1.0,18.0,-69.0,-2,4182.0,80.0,18.0,-69.0,-2,3444.0,64.0,18.0,-69.0,-2,4249.0,79.0,18.0,-69.0,-2,4495.0,83.0,45
16379,16390,1283,15,0,12,18,-69,-2,3288,1.0,18.0,-69.0,-2,2415.0,45.0,18.0,-69.0,-2,4182.0,80.0,18.0,-69.0,-2,3444.0,64.0,18.0,-69.0,-2,4249.0,79.0,61
16380,16391,1284,15,0,12,18,-69,-2,2763,1.0,18.0,-69.0,-2,3288.0,61.0,18.0,-69.0,-2,2415.0,45.0,18.0,-69.0,-2,4182.0,80.0,18.0,-69.0,-2,3444.0,64.0,52
16381,16392,1285,15,0,12,18,-69,-2,4104,1.0,18.0,-69.0,-2,2763.0,52.0,18.0,-69.0,-2,3288.0,61.0,18.0,-69.0,-2,2415.0,45.0,18.0,-69.0,-2,4182.0,80.0,76
16382,16393,1286,15,0,12,18,-69,-2,4126,1.0,18.0,-69.0,-2,4104.0,76.0,18.0,-69.0,-2,2763.0,52.0,18.0,-69.0,-2,3288.0,61.0,18.0,-69.0,-2,2415.0,45.0,76
16383,16394,1287,15,0,12,18,-69,-2,4384,1.0,18.0,-69.0,-2,4126.0,76.0,18.0,-69.0,-2,4104.0,76.0,18.0,-69.0,-2,2763.0,52.0,18.0,-69.0,-2,3288.0,61.0,81
16384,16395,1288,15,0,12,18,-69,-2,3713,1.0,18.0,-69.0,-2,4384.0,81.0,18.0,-69.0,-2,4126.0,76.0,18.0,-69.0,-2,4104.0,76.0,18.0,-69.0,-2,2763.0,52.0,69
16385,16396,1289,15,0,12,18,-69,-2,1543,1.0,18.0,-69.0,-2,3713.0,69.0,18.0,-69.0,-2,4384.0,81.0,18.0,-69.0,-2,4126.0,76.0,18.0,-69.0,-2,4104.0,76.0,72
16386,16397,1290,15,0,12,18,-69,-2,1878,2.0,18.0,-69.0,-2,1543.0,72.0,18.0,-69.0,-2,3713.0,69.0,18.0,-69.0,-2,4384.0,81.0,18.0,-69.0,-2,4126.0,76.0,106
16387,16398,1291,15,0,12,18,-69,-2,3187,1.0,18.0,-69.0,-2,1878.0,106.0,18.0,-69.0,-2,1543.0,72.0,18.0,-69.0,-2,3713.0,69.0,18.0,-69.0,-2,4384.0,81.0,182
16388,16399,1292,15,0,12,18,-67,-2,1554,1.0,18.0,-69.0,-2,3187.0,182.0,18.0,-69.0,-2,1878.0,106.0,18.0,-69.0,-2,1543.0,72.0,18.0,-69.0,-2,3713.0,69.0,88
16389,16400,1293,15,0,12,18,-67,-2,78,2.0,18.0,-67.0,-2,1554.0,88.0,18.0,-69.0,-2,3187.0,182.0,18.0,-69.0,-2,1878.0,106.0,18.0,-69.0,-2,1543.0,72.0,4
16390,16401,1294,15,0,12,18,-69,-2,0,1.0,18.0,-67.0,-2,78.0,4.0,18.0,-67.0,-2,1554.0,88.0,18.0,-69.0,-2,3187.0,182.0,18.0,-69.0,-2,1878.0,106.0,0
16391,16402,1295,15,0,12,18,-69,-2,0,1.0,18.0,-69.0,-2,0.0,0.0,18.0,-67.0,-2,78.0,4.0,18.0,-67.0,-2,1554.0,88.0,18.0,-69.0,-2,3187.0,182.0,0
16392,16403,1296,15,0,12,18,-67,-2,3030,1.0,18.0,-69.0,-2,0.0,0.0,18.0,-69.0,-2,0.0,0.0,18.0,-67.0,-2,78.0,4.0,18.0,-67.0,-2,1554.0,88.0,60
16393,16404,1297,15,0,12,18,-67,-2,2382,1.0,18.0,-67.0,-2,3030.0,60.0,18.0,-69.0,-2,0.0,0.0,18.0,-69.0,-2,0.0,0.0,18.0,-67.0,-2,78.0,4.0,49
16394,16405,1298,15,0,12,18,-65,-2,2482,1.0,18.0,-67.0,-2,2382.0,49.0,18.0,-67.0,-2,3030.0,60.0,18.0,-69.0,-2,0.0,0.0,18.0,-69.0,-2,0.0,0.0,46
16395,16406,1299,15,0,12,18,-65,-2,3097,1.0,18.0,-65.0,-2,2482.0,46.0,18.0,-67.0,-2,2382.0,49.0,18.0,-67.0,-2,3030.0,60.0,18.0,-69.0,-2,0.0,0.0,70
16396,16407,1300,15,0,12,18,-65,-2,2281,1.0,18.0,-65.0,-2,3097.0,70.0,18.0,-65.0,-2,2482.0,46.0,18.0,-67.0,-2,2382.0,49.0,18.0,-67.0,-2,3030.0,60.0,103
16397,16408,1301,15,0,12,18,-65,-2,2270,1.0,18.0,-65.0,-2,2281.0,103.0,18.0,-65.0,-2,3097.0,70.0,18.0,-65.0,-2,2482.0,46.0,18.0,-67.0,-2,2382.0,49.0,103
16398,16409,1302,15,0,12,18,-67,-2,2907,2.0,18.0,-65.0,-2,2270.0,103.0,18.0,-65.0,-2,2281.0,103.0,18.0,-65.0,-2,3097.0,70.0,18.0,-65.0,-2,2482.0,46.0,71
16399,16410,1303,15,0,12,18,-67,-2,2192,1.0,18.0,-67.0,-2,2907.0,71.0,18.0,-65.0,-2,2270.0,103.0,18.0,-65.0,-2,2281.0,103.0,18.0,-65.0,-2,3097.0,70.0,41
16400,16411,1304,15,0,12,18,-67,-2,2695,1.0,18.0,-67.0,-2,2192.0,41.0,18.0,-67.0,-2,2907.0,71.0,18.0,-65.0,-2,2270.0,103.0,18.0,-65.0,-2,2281.0,103.0,49
16401,16412,1305,15,0,12,18,-67,-2,2650,1.0,18.0,-67.0,-2,2695.0,49.0,18.0,-67.0,-2,2192.0,41.0,18.0,-67.0,-2,2907.0,71.0,18.0,-65.0,-2,2270.0,103.0,49
16402,16413,1306,15,0,12,18,-65,-2,2337,1.0,18.0,-67.0,-2,2650.0,49.0,18.0,-67.0,-2,2695.0,49.0,18.0,-67.0,-2,2192.0,41.0,18.0,-67.0,-2,2907.0,71.0,43
16403,16414,1307,15,0,12,18,-65,-2,2180,1.0,18.0,-65.0,-2,2337.0,43.0,18.0,-67.0,-2,2650.0,49.0,18.0,-67.0,-2,2695.0,49.0,18.0,-67.0,-2,2192.0,41.0,40
16404,16415,1308,15,0,12,18,-65,-2,2136,1.0,18.0,-65.0,-2,2180.0,40.0,18.0,-65.0,-2,2337.0,43.0,18.0,-67.0,-2,2650.0,49.0,18.0,-67.0,-2,2695.0,49.0,39
16405,16416,1309,15,0,12,18,-65,-2,2158,1.0,18.0,-65.0,-2,2136.0,39.0,18.0,-65.0,-2,2180.0,40.0,18.0,-65.0,-2,2337.0,43.0,18.0,-67.0,-2,2650.0,49.0,40
16406,16417,1310,15,0,12,18,-65,-2,2404,1.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,2136.0,39.0,18.0,-65.0,-2,2180.0,40.0,18.0,-65.0,-2,2337.0,43.0,44
16407,16418,1311,15,0,12,18,-65,-2,1409,1.0,18.0,-65.0,-2,2404.0,44.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,2136.0,39.0,18.0,-65.0,-2,2180.0,40.0,26
16408,16419,1312,15,0,12,18,-65,-2,1521,2.0,18.0,-65.0,-2,1409.0,26.0,18.0,-65.0,-2,2404.0,44.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,2136.0,39.0,28
16409,16420,1313,15,0,12,18,-65,-2,1912,1.0,18.0,-65.0,-2,1521.0,28.0,18.0,-65.0,-2,1409.0,26.0,18.0,-65.0,-2,2404.0,44.0,18.0,-65.0,-2,2158.0,40.0,35
16410,16421,1314,15,0,12,18,-65,-2,2158,1.0,18.0,-65.0,-2,1912.0,35.0,18.0,-65.0,-2,1521.0,28.0,18.0,-65.0,-2,1409.0,26.0,18.0,-65.0,-2,2404.0,44.0,40
16411,16422,1315,15,0,12,18,-65,-2,2974,1.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,1912.0,35.0,18.0,-65.0,-2,1521.0,28.0,18.0,-65.0,-2,1409.0,26.0,53
16412,16423,1316,15,0,12,18,-65,-2,1599,1.0,18.0,-65.0,-2,2974.0,53.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,1912.0,35.0,18.0,-65.0,-2,1521.0,28.0,48
16413,16424,1317,15,0,12,18,-65,-2,2494,1.0,18.0,-65.0,-2,1599.0,48.0,18.0,-65.0,-2,2974.0,53.0,18.0,-65.0,-2,2158.0,40.0,18.0,-65.0,-2,1912.0,35.0,114
16414,16425,1318,15,0,12,18,-59,-2,2851,1.0,18.0,-65.0,-2,2494.0,114.0,18.0,-65.0,-2,1599.0,48.0,18.0,-65.0,-2,2974.0,53.0,18.0,-65.0,-2,2158.0,40.0,130
16415,16426,1319,15,0,12,18,-59,-2,2527,1.0,18.0,-59.0,-2,2851.0,130.0,18.0,-65.0,-2,2494.0,114.0,18.0,-65.0,-2,1599.0,48.0,18.0,-65.0,-2,2974.0,53.0,70
16416,16427,1320,15,0,12,18,-57,-2,4495,1.0,18.0,-59.0,-2,2527.0,70.0,18.0,-59.0,-2,2851.0,130.0,18.0,-65.0,-2,2494.0,114.0,18.0,-65.0,-2,1599.0,48.0,83
16417,16428,1321,15,0,12,18,-57,-2,3377,2.0,18.0,-57.0,-2,4495.0,83.0,18.0,-59.0,-2,2527.0,70.0,18.0,-59.0,-2,2851.0,130.0,18.0,-65.0,-2,2494.0,114.0,62
16418,16429,1322,15,0,12,18,-59,-2,2270,1.0,18.0,-57.0,-2,3377.0,62.0,18.0,-57.0,-2,4495.0,83.0,18.0,-59.0,-2,2527.0,70.0,18.0,-59.0,-2,2851.0,130.0,42
16419,16430,1323,15,0,12,18,-59,-2,3467,1.0,18.0,-59.0,-2,2270.0,42.0,18.0,-57.0,-2,3377.0,62.0,18.0,-57.0,-2,4495.0,83.0,18.0,-59.0,-2,2527.0,70.0,64
16420,16431,1324,15,0,12,18,-59,-2,2974,1.0,18.0,-59.0,-2,3467.0,64.0,18.0,-59.0,-2,2270.0,42.0,18.0,-57.0,-2,3377.0,62.0,18.0,-57.0,-2,4495.0,83.0,55
16421,16432,1325,15,0,12,18,-59,-2,2303,1.0,18.0,-59.0,-2,2974.0,55.0,18.0,-59.0,-2,3467.0,64.0,18.0,-59.0,-2,2270.0,42.0,18.0,-57.0,-2,3377.0,62.0,42
16422,16433,1326,15,0,12,18,-63,-2,1028,1.0,18.0,-59.0,-2,2303.0,42.0,18.0,-59.0,-2,2974.0,55.0,18.0,-59.0,-2,3467.0,64.0,18.0,-59.0,-2,2270.0,42.0,20
16423,16434,1327,15,0,12,18,-63,-2,1465,1.0,18.0,-63.0,-2,1028.0,20.0,18.0,-59.0,-2,2303.0,42.0,18.0,-59.0,-2,2974.0,55.0,18.0,-59.0,-2,3467.0,64.0,27
16424,16435,1328,15,0,12,18,-65,-2,1073,1.0,18.0,-63.0,-2,1465.0,27.0,18.0,-63.0,-2,1028.0,20.0,18.0,-59.0,-2,2303.0,42.0,18.0,-59.0,-2,2974.0,55.0,20
16425,16436,1329,15,0,12,18,-65,-2,939,1.0,18.0,-65.0,-2,1073.0,20.0,18.0,-63.0,-2,1465.0,27.0,18.0,-63.0,-2,1028.0,20.0,18.0,-59.0,-2,2303.0,42.0,17
16426,16437,1330,15,0,12,18,-65,-2,1420,1.0,18.0,-65.0,-2,939.0,17.0,18.0,-65.0,-2,1073.0,20.0,18.0,-63.0,-2,1465.0,27.0,18.0,-63.0,-2,1028.0,20.0,26
16427,16438,1331,15,0,12,18,-65,-2,1263,2.0,18.0,-65.0,-2,1420.0,26.0,18.0,-65.0,-2,939.0,17.0,18.0,-65.0,-2,1073.0,20.0,18.0,-63.0,-2,1465.0,27.0,23
16428,16439,1332,15,0,12,18,-63,-2,1096,1.0,18.0,-65.0,-2,1263.0,23.0,18.0,-65.0,-2,1420.0,26.0,18.0,-65.0,-2,939.0,17.0,18.0,-65.0,-2,1073.0,20.0,20
16429,16440,1333,15,0,12,18,-63,-2,771,1.0,18.0,-63.0,-2,1096.0,20.0,18.0,-65.0,-2,1263.0,23.0,18.0,-65.0,-2,1420.0,26.0,18.0,-65.0,-2,939.0,17.0,14
16430,16441,1334,15,0,12,18,-63,-2,883,1.0,18.0,-63.0,-2,771.0,14.0,18.0,-63.0,-2,1096.0,20.0,18.0,-65.0,-2,1263.0,23.0,18.0,-65.0,-2,1420.0,26.0,17
16431,16442,1335,15,0,12,18,-63,-2,973,1.0,18.0,-63.0,-2,883.0,17.0,18.0,-63.0,-2,771.0,14.0,18.0,-63.0,-2,1096.0,20.0,18.0,-65.0,-2,1263.0,23.0,18
16432,16443,1336,15,0,12,18,-63,-2,2672,1.0,18.0,-63.0,-2,973.0,18.0,18.0,-63.0,-2,883.0,17.0,18.0,-63.0,-2,771.0,14.0,18.0,-63.0,-2,1096.0,20.0,92
16433,16444,1337,15,0,12,18,-63,-2,3757,1.0,18.0,-63.0,-2,2672.0,92.0,18.0,-63.0,-2,973.0,18.0,18.0,-63.0,-2,883.0,17.0,18.0,-63.0,-2,771.0,14.0,198
16434,16445,1338,15,0,12,18,-63,-2,6844,1.0,18.0,-63.0,-2,3757.0,198.0,18.0,-63.0,-2,2672.0,92.0,18.0,-63.0,-2,973.0,18.0,18.0,-63.0,-2,883.0,17.0,233
16435,16446,1339,15,0,12,18,-63,-2,2583,1.0,18.0,-63.0,-2,6844.0,233.0,18.0,-63.0,-2,3757.0,198.0,18.0,-63.0,-2,2672.0,92.0,18.0,-63.0,-2,973.0,18.0,47
16436,16447,1340,15,0,12,18,-65,-2,2124,1.0,18.0,-63.0,-2,2583.0,47.0,18.0,-63.0,-2,6844.0,233.0,18.0,-63.0,-2,3757.0,198.0,18.0,-63.0,-2,2672.0,92.0,39
16437,16448,1341,15,0,12,18,-65,-2,2315,2.0,18.0,-65.0,-2,2124.0,39.0,18.0,-63.0,-2,2583.0,47.0,18.0,-63.0,-2,6844.0,233.0,18.0,-63.0,-2,3757.0,198.0,43
